Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2972000,2108000,2424000,2029000
Operating Activities Cash Flows Provided By or Used In
Depreciation,986000,1102000,1379000,1468000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2266000,-385000,-78000,-3144000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1970000,180000,2288000,-456000
Changes In Other Operating Activities,1024000,193000,507000,69000
Total Cash Flow From Operating Activities,1816000,1666000,9694000,3185000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4662000,-1044000,-951000,-775000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4075000,2279000,-2005000,400000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,334000,2626000,-1469000,512000
Total Cash Flows From Financing Activities,1661000,-5944000,-5847000,-4426000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-598000,-1998000,1841000,-841000
