Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,13591000,13586000,14363000,13204000
Cost of Revenue,8751000,10046000,9354000,1606000
Gross Profit,4840000,3541000,5009000,11598000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12077000,12710000,12269000,11865000
Operating Income or Loss,1514000,876000,2093000,1340000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1514000,876000,2093000,1340000
Interest Expense,-173000,-128000,-197000,-197000
Income Before Tax,-,-,-,-
Income Tax Expense,156000,5000,394000,369000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1367000,915000,1672000,512000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
