Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,797000,624000,375000,205000
Operating Activities Cash Flows Provided By or Used In
Depreciation,982000,921000,1383000,902000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,81000,-76000,1068000,-830000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-211000,61000,17000,-181000
Changes In Other Operating Activities,220000,989000,244000,-740000
Total Cash Flow From Operating Activities,1733000,2120000,2677000,-368000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-384000,-139000,-7401000,-5369000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-287000,-88000,-7329000,-5303000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,97000,51000,24000,66000
Total Cash Flows From Financing Activities,-1307000,-1419000,4934000,5172000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,139000,613000,282000,-500000
