Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1403000,1403000,1317000
Short Term Investments,-,-,-,-
Net Receivables,-,3995000,3995000,3422000
Inventory,-,1643000,1643000,1332000
Other Current Assets,-,1556000,1556000,2382000
Total Current Assets,-,8597000,8597000,8453000
Long Term Investments,-,300000,300000,300000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,27752000,27752000,28848000
Current Liabilities
Accounts Payable,-,2104000,2104000,674000
Short/Current Long Term Debt,8352000,8352000,10277000,8996000
Other Current Liabilities,-,2672000,2672000,3696000
Total Current Liabilities,-,4932000,4932000,4473000
Long Term Debt,-,8195000,8195000,8892000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,13168000,13168000,13409000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,280000,280000,280000
Retained Earnings,-,-,-,-
Treasury Stock,-,14304000,14304000,15159000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
