Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1317000,1178000,565000,283000
Short Term Investments,-,-,-,-
Net Receivables,4639000,4909000,4992000,6692000
Inventory,1332000,1079000,1140000,1158000
Other Current Assets,1150000,1156000,1712000,1234000
Total Current Assets,8453000,8369000,8456000,9399000
Long Term Investments,300000,300000,300000,300000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,28848000,27748000,30984000,24654000
Current Liabilities
Accounts Payable,674000,612000,506000,898000
Short/Current Long Term Debt,10277000,10400000,13985000,7209000
Other Current Liabilities,2295000,1831000,2071000,2471000
Total Current Liabilities,4473000,3702000,4132000,3439000
Long Term Debt,8892000,9231000,12556000,7201000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13409000,13005000,16750000,10697000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,280000,280000,280000,280000
Retained Earnings,14874000,14238000,13789000,13572000
Treasury Stock,285000,225000,165000,105000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
