Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,880000,823000,934000,889000
Cost of Revenue,410000,614000,547000,440000
Gross Profit,470000,209000,387000,450000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,779000,769000,859000,819000
Operating Income or Loss,101000,54000,74000,71000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,101000,54000,74000,71000
Interest Expense,-128000,-43000,-38000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,128000,6000,11000,16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-127000,12000,27000,32000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
