Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4153000,4515000,3110000,3481000
Operating Activities Cash Flows Provided By or Used In
Depreciation,422000,-142000,255000,240000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-41139000,-42312000,-51475000,-49849000
Total Cash Flow From Operating Activities,-33681000,-37679000,-44377000,-45498000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-586000,-812000,-569000,-399000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-579000,-805000,-543000,-399000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,38568000,41251000,48757000,46779000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4308000,2768000,3836000,882000
