Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9157000,6111000,4856000,5095000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,22000,19000,16000,2000
Other Current Assets,32834000,30818000,25591000,19556000
Total Current Assets,42013000,36947000,30463000,24653000
Long Term Investments,162567000,140317000,152268000,134325000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,565003000,518366000,470288000,415264000
Current Liabilities
Accounts Payable,504882000,460086000,405828000,360562000
Short/Current Long Term Debt,10515000,10378000,19152000,15798000
Other Current Liabilities,3213000,2893000,2388000,2211000
Total Current Liabilities,510975000,464023000,409468000,363732000
Long Term Debt,8505000,10378000,19152000,15798000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,528098000,484475000,439766000,386693000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9114000,9113000,9108000,9098000
Retained Earnings,26973000,24046000,20711000,18763000
Treasury Stock,819000,731000,703000,710000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
