Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4095000,4564000,3987000,4172000
Cost of Revenue,-,-,-,-
Gross Profit,4095000,4564000,3987000,4172000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3382000,3542000,2771000,2754000
Operating Income or Loss,713000,1022000,1215000,1419000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,27000,-216000,-,351000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,685000,1238000,1215000,1068000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
