Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,115000,115000,84000
Short Term Investments,-,-,-,-
Net Receivables,-,1675000,1675000,2359000
Inventory,-,1838000,1838000,1382000
Other Current Assets,-,571000,571000,571000
Total Current Assets,-,4217000,4217000,3825000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,13000,13000,30000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6717000,6717000,6056000
Current Liabilities
Accounts Payable,-,581000,581000,519000
Short/Current Long Term Debt,3380000,3526000,2954000,2954000
Other Current Liabilities,-,263000,263000,358000
Total Current Liabilities,-,3376000,3376000,3074000
Long Term Debt,-,994000,994000,757000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4615000,4615000,4038000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,309000,309000,44000
Retained Earnings,-,1793000,1793000,1793000
Treasury Stock,-,-,-,1974000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
