Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,2882000,2430000,2334000,2470000
Cost of Revenue,2041000,1631000,1590000,1696000
Gross Profit,841000,799000,745000,774000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2648000,2267000,2146000,2211000
Operating Income or Loss,234000,164000,188000,258000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,234000,164000,188000,258000
Interest Expense,-122000,-60000,-94000,-98000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,20000,27000,49000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,77000,70000,70000,115000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
