Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,95000,98000,94000,113000
Cost of Revenue,-,5000,10000,-2000
Gross Profit,95000,93000,84000,115000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,94000,101000,108000,199000
Operating Income or Loss,1000,-3000,-14000,-86000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000,-3000,-14000,-86000
Interest Expense,-4000,-6000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,-,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,-8000,-20000,-62000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
