Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,388000,816000,1565000,1532000
Cost of Revenue,30000,364000,1145000,1093000
Gross Profit,358000,452000,420000,440000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,517000,819000,1685000,1455000
Operating Income or Loss,-129000,-2000,-120000,77000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-129000,-2000,-120000,77000
Interest Expense,-26000,-33000,-39000,-37000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,3000,-3000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-123000,-42000,-303000,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
