Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,315000,297000,285000,364000
Cost of Revenue,171000,176000,182000,57000
Gross Profit,145000,121000,103000,307000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,261000,265000,263000,314000
Operating Income or Loss,54000,32000,22000,51000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,54000,32000,22000,51000
Interest Expense,-67000,-70000,-67000,-65000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,2000,3000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-7000,-32000,-38000,166000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
