Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1241000,1098000,1047000,1089000
Cost of Revenue,550000,441000,558000,560000
Gross Profit,691000,657000,490000,529000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1053000,901000,893000,915000
Operating Income or Loss,188000,197000,154000,175000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,188000,197000,154000,175000
Interest Expense,-260000,-251000,-238000,-238000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,102000,-68000,-1322000,-69000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
