Revenue,12/31/2015,9/30/2013,3/31/2007,12/31/2006
Total Revenue,-,-,941000,620000
Cost of Revenue,-,-,579000,499000
Gross Profit,-,-,362000,121000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,923000,554000
Operating Income or Loss,-,-,18000,66000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,18000,66000
Interest Expense,-,-,-6000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,22000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,-10000,47000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
