Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6373000,5992000,6163000,6684000
Cost of Revenue,4487000,4376000,4923000,5345000
Gross Profit,1886000,1616000,1240000,1339000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6152000,5878000,5959000,6445000
Operating Income or Loss,221000,114000,204000,239000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,221000,114000,204000,239000
Interest Expense,-140000,-130000,-104000,-105000
Income Before Tax,-,-,-,-
Income Tax Expense,63000,28000,11000,38000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,99000,66000,46000,74000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
