Period Ending,12/31/2015,6/30/2013,3/31/2007,12/31/2006
Current Assets
Cash And Cash Equivalents,-,86250000,8163000,8163000
Short Term Investments,-,2914000,2914000,2914000
Net Receivables,-,54732000,14995000,14995000
Inventory,-,710000,3271000,3271000
Other Current Assets,-,25035000,5540000,5540000
Total Current Assets,-,169641000,31969000,31969000
Long Term Investments,-,12097000,23203000,23203000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,649196000,337670000,337670000
Current Liabilities
Accounts Payable,-,1832000,5409000,5409000
Short/Current Long Term Debt,-,209329000,104718000,104718000
Other Current Liabilities,-,57020000,15731000,15731000
Total Current Liabilities,-,81430000,33128000,33128000
Long Term Debt,-,193722000,99962000,99962000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,2000,258000,258000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,308390000,145549000,145549000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,151695000,111982000,111982000
Retained Earnings,-,134637000,51074000,51074000
Treasury Stock,-,29199000,16985000,16985000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
