Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,74439000,69410000,61428000,79765000
Short Term Investments,749000,3100000,3050000,2906000
Net Receivables,46908000,50170000,43618000,45606000
Inventory,945000,906000,798000,642000
Other Current Assets,222000,465000,25182000,23401000
Total Current Assets,123262000,124051000,134075000,152320000
Long Term Investments,3820000,7633000,10226000,11963000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,619500000,614120000,614011000,623361000
Current Liabilities
Accounts Payable,1319000,1649000,2234000,1891000
Short/Current Long Term Debt,201738000,205844000,208195000,203403000
Other Current Liabilities,30894000,26474000,48429000,53194000
Total Current Liabilities,59063000,52563000,72928000,76639000
Long Term Debt,184167000,187245000,193090000,188059000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,23181000,17907000,48000,38000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,271308000,273289000,300895000,296509000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,139394000,139394000,139394000,151695000
Retained Earnings,142057000,127241000,106060000,125570000
Treasury Stock,32229000,40939000,37006000,20686000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
