Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,26883000,24914000,12188000,26174000
Operating Activities Cash Flows Provided By or Used In
Depreciation,17426000,17208000,15139000,12247000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,7876000,-3914000,-4134000,-232000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-39000,-89000,-163000,-158000
Changes In Other Operating Activities,-4033000,-2862000,6206000,-11117000
Total Cash Flow From Operating Activities,54343000,40606000,38244000,28457000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-22208000,-17260000,-22499000,-23989000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9306000,-7670000,-10754000,-13296000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12902000,9590000,11746000,10694000
Total Cash Flows From Financing Activities,-39997000,-24944000,-45363000,-13445000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5029000,7982000,-17873000,1716000
