Revenue,12/31/2015,6/30/2013,3/31/2007,12/31/2006
Total Revenue,-,22837000,5982000,5982000
Cost of Revenue,-,1799000,-359000,-359000
Gross Profit,-,21038000,6342000,6342000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,8479000,1290000,1290000
Operating Income or Loss,-,14358000,4692000,4692000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,14358000,4692000,4692000
Interest Expense,-,-1567000,-893000,-893000
Income Before Tax,-,-,-,-
Income Tax Expense,-,3183000,546000,546000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,9473000,3097000,3097000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
