Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,28000,19000,22000,23000
Short Term Investments,-,-,-,-
Net Receivables,60000,49000,48000,102000
Inventory,189000,189000,37000,35000
Other Current Assets,47000,743000,31000,33000
Total Current Assets,324000,999000,139000,193000
Long Term Investments,97000,101000,114000,114000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2010000,1899000,1095000,1024000
Current Liabilities
Accounts Payable,140000,70000,69000,69000
Short/Current Long Term Debt,1195000,1141000,359000,315000
Other Current Liabilities,34000,69000,39000,27000
Total Current Liabilities,250000,232000,175000,151000
Long Term Debt,1119000,1048000,292000,261000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1371000,1282000,469000,415000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,104000,104000,104000,104000
Retained Earnings,458000,445000,442000,450000
Treasury Stock,47000,47000,54000,55000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
