Period Ending,12/31/2015,9/30/2015,9/30/2013,3/31/2009
Current Assets
Cash And Cash Equivalents,-,-,-,44000
Short Term Investments,-,-,-,21000
Net Receivables,-,-,-,316000
Inventory,-,-,-,199000
Other Current Assets,-,-,-,65000
Total Current Assets,-,-,-,644000
Long Term Investments,-,-,-,128000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,1235000
Current Liabilities
Accounts Payable,-,-,-,115000
Short/Current Long Term Debt,-,-,-,155000
Other Current Liabilities,-,-,-,122000
Total Current Liabilities,-,-,-,331000
Long Term Debt,-,-,-,61000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,401000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,104000
Retained Earnings,-,-,-,572000
Treasury Stock,-,-,-,158000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
