Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,680000,376000,420000,466000
Short Term Investments,-,-,-,-
Net Receivables,127000,658000,145000,141000
Inventory,98000,150000,98000,52000
Other Current Assets,134000,63000,57000,101000
Total Current Assets,1041000,1251000,725000,765000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1668000,1774000,1282000,1260000
Current Liabilities
Accounts Payable,21000,31000,21000,14000
Short/Current Long Term Debt,405000,397000,179000,133000
Other Current Liabilities,80000,171000,81000,27000
Total Current Liabilities,457000,619000,248000,162000
Long Term Debt,78000,37000,44000,21000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,544000,665000,297000,187000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,166000,166000,166000,247000
Retained Earnings,946000,932000,807000,825000
Treasury Stock,12000,12000,12000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
