Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,526000,785000,464000,371000
Cost of Revenue,163000,261000,148000,114000
Gross Profit,363000,524000,315000,257000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,528000,597000,472000,341000
Operating Income or Loss,-2000,188000,-8000,31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2000,188000,-8000,31000
Interest Expense,-20000,-20000,-22000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,41000,-,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23000,157000,1000,47000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
