Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,39000,36000,29000,33000
Short Term Investments,-,-,-,-
Net Receivables,442000,466000,333000,510000
Inventory,4000,2000,1000,1000
Other Current Assets,157000,130000,245000,299000
Total Current Assets,667000,638000,612000,846000
Long Term Investments,23000,20000,19000,19000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1929000,1814000,2000000,1935000
Current Liabilities
Accounts Payable,324000,279000,372000,346000
Short/Current Long Term Debt,840000,698000,607000,462000
Other Current Liabilities,183000,202000,183000,193000
Total Current Liabilities,778000,1072000,1001000,862000
Long Term Debt,599000,153000,183000,169000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1493000,1347000,1472000,1334000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1086000,1086000,1086000,1086000
Retained Earnings,-685000,-654000,-558000,-485000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
