Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,73000,73000,52000,141000
Short Term Investments,-,-,-,-
Net Receivables,6004000,5643000,5288000,4942000
Inventory,869000,958000,1190000,1216000
Other Current Assets,610000,686000,859000,1111000
Total Current Assets,7564000,7372000,7398000,7420000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18672000,18358000,16881000,14476000
Current Liabilities
Accounts Payable,859000,1502000,1385000,911000
Short/Current Long Term Debt,6799000,5250000,4725000,3877000
Other Current Liabilities,1605000,1185000,839000,461000
Total Current Liabilities,7390000,6547000,5029000,3720000
Long Term Debt,1945000,1438000,1972000,1575000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10424000,9244000,8115000,6225000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4854000,4854000,4854000,4854000
Retained Earnings,2839000,3705000,3315000,2530000
Treasury Stock,554000,555000,597000,867000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
