Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,73000,73000,12000,12000
Short Term Investments,-,-,-,-
Net Receivables,6004000,6004000,6995000,6995000
Inventory,869000,869000,1008000,1008000
Other Current Assets,610000,610000,52000,52000
Total Current Assets,7564000,7564000,8066000,8066000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18672000,18672000,19098000,19098000
Current Liabilities
Accounts Payable,859000,859000,1022000,1022000
Short/Current Long Term Debt,6799000,5288000,5288000,5250000
Other Current Liabilities,1605000,1605000,2253000,2253000
Total Current Liabilities,7390000,7390000,6958000,6958000
Long Term Debt,1945000,1945000,1605000,1605000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10424000,10424000,10069000,10069000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4854000,4854000,320000,320000
Retained Earnings,2839000,2839000,2839000,2839000
Treasury Stock,554000,554000,8709000,8709000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
