Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,331000,1066000,1328000,1846000
Cost of Revenue,367000,758000,821000,1240000
Gross Profit,-36000,308000,507000,606000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,419000,1046000,1193000,1596000
Operating Income or Loss,-88000,20000,135000,250000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-88000,20000,135000,250000
Interest Expense,-240000,-240000,-274000,-183000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-44000,19000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-629000,-152000,-154000,70000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
