Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,105000,170000,105000,92000
Short Term Investments,-,41000,41000,41000
Net Receivables,52000,37000,46000,58000
Inventory,142000,130000,102000,133000
Other Current Assets,34000,27000,31000,26000
Total Current Assets,335000,405000,285000,310000
Long Term Investments,37000,21000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,3000,5000,7000
Total Assets,525000,587000,449000,462000
Current Liabilities
Accounts Payable,10000,3000,5000,6000
Short/Current Long Term Debt,51000,149000,4000,48000
Other Current Liabilities,43000,36000,48000,27000
Total Current Liabilities,103000,188000,58000,81000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,103000,188000,58000,81000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,289000,289000,289000,289000
Retained Earnings,133000,109000,102000,92000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
