Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,79000,66000,193000,196000
Short Term Investments,-,-,-,-
Net Receivables,480000,429000,510000,416000
Inventory,917000,789000,1297000,435000
Other Current Assets,44000,25000,44000,45000
Total Current Assets,1542000,1327000,2060000,1105000
Long Term Investments,4000,5000,13000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4807000,4639000,5338000,4405000
Current Liabilities
Accounts Payable,228000,313000,479000,442000
Short/Current Long Term Debt,2446000,2296000,2881000,2268000
Other Current Liabilities,87000,72000,102000,81000
Total Current Liabilities,1908000,1752000,2189000,1388000
Long Term Debt,871000,946000,1295000,1431000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3218000,3130000,3892000,3136000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,440000,440000,440000,440000
Retained Earnings,1148000,1068000,1005000,827000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,3000,3000,3000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
