Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,108000,89000,209000,223000
Operating Activities Cash Flows Provided By or Used In
Depreciation,170000,167000,200000,191000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-44000,79000,-84000,-71000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-128000,508000,-862000,262000
Changes In Other Operating Activities,13000,-23000,-89000,-27000
Total Cash Flow From Operating Activities,275000,928000,-267000,1094000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-148000,-180000,-122000,-181000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-119000,-162000,-123000,-112000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,28000,13000,-1000,68000
Total Cash Flows From Financing Activities,-143000,-893000,387000,-889000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,13000,-127000,-3000,92000
