Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,1142000,1255000,1062000,1124000
Cost of Revenue,698000,873000,648000,731000
Gross Profit,444000,382000,414000,393000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1034000,1180000,989000,1012000
Operating Income or Loss,107000,75000,73000,111000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,107000,75000,73000,111000
Interest Expense,-62000,-45000,-55000,-58000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,2000,6000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,43000,8000,14000,51000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
