Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,79000,79000,169000
Short Term Investments,-,-,-,-
Net Receivables,-,480000,480000,502000
Inventory,-,917000,917000,799000
Other Current Assets,-,44000,44000,79000
Total Current Assets,-,1542000,1542000,1549000
Long Term Investments,-,4000,4000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4807000,4807000,4842000
Current Liabilities
Accounts Payable,-,228000,228000,428000
Short/Current Long Term Debt,2513000,2446000,2318000,2318000
Other Current Liabilities,-,87000,87000,64000
Total Current Liabilities,-,1908000,1908000,1771000
Long Term Debt,-,871000,871000,1039000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3218000,3218000,3246000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,440000,440000,216000
Retained Earnings,-,1148000,1148000,1148000
Treasury Stock,-,1000,1000,1380000
Capital Surplus,-,3000,3000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
