Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4499000,4653000,5045000,4192000
Cost of Revenue,2874000,3159000,3912000,3173000
Gross Profit,1625000,1494000,1133000,1018000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4125000,4277000,4517000,3667000
Operating Income or Loss,374000,376000,528000,524000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,374000,376000,528000,524000
Interest Expense,-213000,-242000,-198000,-252000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,38000,91000,93000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,108000,89000,209000,223000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
