Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,102000,101000,89000,90000
Short Term Investments,-,-,-,-
Net Receivables,1453000,1368000,1300000,1186000
Inventory,709000,649000,551000,504000
Other Current Assets,128000,121000,116000,151000
Total Current Assets,2394000,2241000,2057000,1933000
Long Term Investments,35000,35000,42000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2960000,2834000,2688000,2521000
Current Liabilities
Accounts Payable,549000,572000,598000,601000
Short/Current Long Term Debt,1078000,989000,869000,771000
Other Current Liabilities,42000,28000,15000,61000
Total Current Liabilities,1744000,1639000,1534000,1485000
Long Term Debt,7000,18000,13000,19000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1903000,1839000,1748000,1641000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,443000,443000,443000,443000
Retained Earnings,596000,534000,479000,419000
Treasury Stock,18000,18000,18000,18000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
