Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,93000,93000,102000
Short Term Investments,-,-,-,-
Net Receivables,-,1648000,1648000,1453000
Inventory,-,773000,773000,709000
Other Current Assets,-,-,-,128000
Total Current Assets,-,2514000,2514000,2394000
Long Term Investments,-,34000,34000,35000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3065000,3065000,2960000
Current Liabilities
Accounts Payable,-,570000,570000,549000
Short/Current Long Term Debt,1091000,1091000,1058000,1078000
Other Current Liabilities,-,151000,151000,42000
Total Current Liabilities,-,1808000,1808000,1744000
Long Term Debt,-,4000,4000,7000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1966000,1966000,1903000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,234000,234000,443000
Retained Earnings,-,-,-,596000
Treasury Stock,-,865000,865000,18000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
