Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,416000,416000,389000
Cost of Revenue,-,-447000,188000,186000
Gross Profit,-,863000,227000,203000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,321000,429000,357000
Operating Income or Loss,-,95000,-13000,32000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,95000,-13000,32000
Interest Expense,-,-212000,-204000,-215000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-1000,-12000,-17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-165000,-203000,-130000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
