Period Ending,3/31/2012,3/31/2011,3/31/2010
Net Income,1000,4000,-
Operating Activities Cash Flows Provided By or Used In
Depreciation,250000,103000,103000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,-426000,-272000,-272000
Changes In Liabilities,-,-,-
Changes In Inventories,-81000,-81000,-81000
Changes In Other Operating Activities,-617000,-792000,-792000
Total Cash Flow From Operating Activities,-409000,182000,182000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1124000,-367000,-367000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-412000,-437000,-437000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,520000,-70000,-70000
Total Cash Flows From Financing Activities,874000,276000,276000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,53000,20000,20000
