Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6574000,20846000,21897000,28060000
Short Term Investments,215000,35000,289000,2932000
Net Receivables,57709000,64888000,46602000,45172000
Inventory,130062000,139287000,96286000,97114000
Other Current Assets,29004000,32099000,37680000,33003000
Total Current Assets,225324000,259785000,204739000,207307000
Long Term Investments,4611000,4435000,4431000,5933000
Property Plant and Equipment,-,-,-,-
Goodwill,409000,466000,522000,522000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1492000,253000,253000,253000
Total Assets,995120000,1095013000,1026761000,945482000
Current Liabilities
Accounts Payable,43097000,44309000,39491000,37211000
Short/Current Long Term Debt,675282000,752742000,725988000,631110000
Other Current Liabilities,49416000,55380000,71750000,69232000
Total Current Liabilities,262863000,311892000,275566000,213594000
Long Term Debt,533787000,560424000,569457000,532378000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,240000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,816188000,900590000,879819000,781351000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4865000,4865000,4438000,4438000
Retained Earnings,-,-,-,-
Treasury Stock,125974000,144686000,98264000,121091000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
