Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,274000,274000,111000
Short Term Investments,-,6225000,6225000,6225000
Net Receivables,-,5597000,5597000,15294000
Inventory,-,2644000,2644000,2398000
Other Current Assets,-,297000,297000,96000
Total Current Assets,-,15037000,15037000,18031000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,21610000,21610000,25134000
Current Liabilities
Accounts Payable,-,7014000,7014000,5230000
Short/Current Long Term Debt,6423000,6423000,13971000,13971000
Other Current Liabilities,-,3597000,3597000,496000
Total Current Liabilities,-,16116000,16116000,18571000
Long Term Debt,-,918000,918000,1361000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,17502000,17502000,20938000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1185000,1185000,1185000
Retained Earnings,-,-,-,2201000
Treasury Stock,-,2922000,2922000,809000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
