Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,111000,318000,113000,139000
Short Term Investments,-,-,-,-
Net Receivables,15294000,11248000,15338000,12927000
Inventory,2398000,3342000,1415000,2471000
Other Current Assets,96000,150000,80000,56000
Total Current Assets,18031000,15406000,17330000,15713000
Long Term Investments,-,2000000,2000000,2000000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,25134000,24378000,26329000,22859000
Current Liabilities
Accounts Payable,5230000,5027000,2628000,3363000
Short/Current Long Term Debt,13971000,11083000,15217000,12295000
Other Current Liabilities,496000,361000,618000,303000
Total Current Liabilities,18571000,14595000,16405000,14557000
Long Term Debt,1361000,2092000,2266000,1610000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20938000,17778000,19971000,17026000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1185000,1185000,1185000,1185000
Retained Earnings,2201000,4597000,4323000,3780000
Treasury Stock,809000,817000,851000,868000
Capital Surplus,-,-,3000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
