Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2401000,375000,709000,666000
Operating Activities Cash Flows Provided By or Used In
Depreciation,312000,287000,288000,274000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3823000,3933000,-2902000,1474000
Changes In Liabilities,-,-,-,-
Changes In Inventories,944000,-1928000,1056000,-288000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-1374000,6135000,-223000,3236000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-506000,-575000,-1550000,-263000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-501000,-561000,-1540000,-2255000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-2000000
Total Cash Flows From Financing Activities,1779000,-5496000,1735000,-1970000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-96000,78000,-28000,-989000
