Revenue,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Total Revenue,-,584000,584000,319000
Cost of Revenue,-,494000,506000,221000
Gross Profit,-,90000,77000,98000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,545000,552000,272000
Operating Income or Loss,-,39000,32000,46000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,39000,32000,46000
Interest Expense,-,-20000,-20000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,-,10000,10000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,4000,4000,26000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
