Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,985000,849000,1565000,1891000
Cost of Revenue,752000,697000,1282000,1506000
Gross Profit,234000,152000,283000,384000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,898000,891000,1453000,1711000
Operating Income or Loss,88000,-42000,112000,180000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,88000,-42000,112000,180000
Interest Expense,-119000,-152000,-178000,-160000
Income Before Tax,-,-,-,-
Income Tax Expense,-15000,-7000,-24000,30000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-87000,-227000,-36000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
