Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-87000,-227000,-36000,11000
Operating Activities Cash Flows Provided By or Used In
Depreciation,40000,53000,69000,68000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-52000,279000,318000,-166000
Changes In Liabilities,-,-,-,-
Changes In Inventories,224000,-31000,-63000,-9000
Changes In Other Operating Activities,73000,198000,15000,-105000
Total Cash Flow From Operating Activities,218000,255000,233000,-11000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-8000,-28000,-38000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,117000,185000,-25000,-31000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,75000,75000,75000
Total Cash Flows From Financing Activities,-331000,-442000,-217000,37000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-2000,-9000,-5000
