Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,2898000,2439000,2229000,2023000
Short Term Investments,-,-,-,-
Net Receivables,397000,586000,448000,415000
Inventory,129000,135000,144000,120000
Other Current Assets,65000,47000,20000,34000
Total Current Assets,3502000,3220000,2841000,2624000
Long Term Investments,1689000,830000,830000,830000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,24635000,19905000,18999000,18666000
Current Liabilities
Accounts Payable,142000,690000,640000,472000
Short/Current Long Term Debt,-,-,-,3039000
Other Current Liabilities,2765000,835000,778000,627000
Total Current Liabilities,2962000,1614000,1418000,1455000
Long Term Debt,-,-,-,2819000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4613000,1997000,1760000,4631000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19123000,19123000,4834000,19123000
Retained Earnings,899000,-1215000,-1215000,-5088000
Treasury Stock,-,-,12405000,12405000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
