Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Net Income,2683000,3263000,3204000,1918000
Operating Activities Cash Flows Provided By or Used In
Depreciation,964000,651000,651000,608000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,59000,-10000,-10000,21000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-15000,-29000,-29000,-5000
Changes In Other Operating Activities,572000,-45000,-45000,291000
Total Cash Flow From Operating Activities,3894000,3548000,3548000,2900000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3648000,-910000,-910000,-909000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2856000,-1659000,-1659000,-1758000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,792000,-749000,-749000,-850000
Total Cash Flows From Financing Activities,-2000,-2652000,-2652000,-544000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1036000,-763000,-763000,598000
