Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,2898000,2898000,3316000,3316000
Short Term Investments,-,-,-,-
Net Receivables,397000,397000,685000,685000
Inventory,129000,129000,142000,142000
Other Current Assets,65000,65000,52000,52000
Total Current Assets,3502000,3502000,4195000,4195000
Long Term Investments,1689000,1689000,830000,830000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,24635000,24635000,22124000,22124000
Current Liabilities
Accounts Payable,142000,142000,611000,611000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,2765000,2765000,1192000,1192000
Total Current Liabilities,2962000,2962000,1803000,1803000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4613000,4613000,2881000,2881000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19123000,19123000,4834000,4834000
Retained Earnings,899000,899000,899000,899000
Treasury Stock,-,-,14409000,14409000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
