Revenue,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Total Revenue,6600000,7229000,6266000,5179000
Cost of Revenue,2156000,2793000,1970000,2297000
Gross Profit,4443000,4437000,4296000,2882000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3746000,3757000,3054000,3214000
Operating Income or Loss,2853000,3472000,3213000,1966000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2853000,3472000,3213000,1966000
Interest Expense,-2000,-176000,-258000,-370000
Income Before Tax,-,-,-,-
Income Tax Expense,1274000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2683000,3263000,3204000,1918000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
