Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,285000,140000,327000,200000
Short Term Investments,-,1000,1000,1000
Net Receivables,742000,610000,595000,577000
Inventory,6453000,5868000,6386000,5461000
Other Current Assets,1812000,1366000,1099000,1191000
Total Current Assets,9291000,7985000,8409000,7431000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,322000,322000,56000,56000
Total Assets,14399000,13096000,13362000,12491000
Current Liabilities
Accounts Payable,2446000,1824000,1859000,1904000
Short/Current Long Term Debt,8233000,7832000,7684000,6623000
Other Current Liabilities,1625000,1543000,1372000,1302000
Total Current Liabilities,9847000,8827000,8535000,7466000
Long Term Debt,2444000,2307000,2383000,2364000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12406000,11271000,10987000,9876000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2367000,2367000,2367000,2367000
Retained Earnings,-1071000,-1170000,-620000,-381000
Treasury Stock,286000,218000,218000,218000
Capital Surplus,61000,84000,20000,21000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
