Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8558000,6979000,6479000,7037000
Cost of Revenue,6455000,6066000,5162000,5457000
Gross Profit,2103000,913000,1317000,1580000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7440000,7008000,5973000,6247000
Operating Income or Loss,1118000,-29000,506000,790000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1118000,-29000,506000,790000
Interest Expense,-916000,-842000,-770000,-705000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-266000,-56000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,167000,-550000,-239000,54000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
