Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,167000,-550000,-239000,54000
Operating Activities Cash Flows Provided By or Used In
Depreciation,278000,265000,332000,329000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-577000,-286000,76000,-443000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-585000,519000,-926000,-290000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1241000,916000,33000,543000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-278000,-161000,-170000,-241000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-268000,-145000,-167000,-236000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,8000,2000,2000
Total Cash Flows From Financing Activities,-828000,-959000,262000,-328000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,145000,-188000,127000,-21000
