Revenue,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,4312000,4109000,6706000,7223000
Cost of Revenue,2975000,2769000,4732000,5232000
Gross Profit,1337000,1339000,1974000,1991000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6529000,6368000,8323000,8725000
Operating Income or Loss,-2217000,-2260000,-1617000,-1502000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2217000,-2260000,-1617000,-1502000
Interest Expense,-3384000,-3319000,-4695000,-4377000
Income Before Tax,-,-,-,-
Income Tax Expense,-1817000,-1810000,-2048000,-1924000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3783000,-3768000,-4577000,-4007000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
