Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,516000,516000,649000
Short Term Investments,-,-,-,-
Net Receivables,-,2088000,2088000,1228000
Inventory,-,1610000,1610000,1951000
Other Current Assets,-,-,-,426000
Total Current Assets,-,4214000,4214000,4286000
Long Term Investments,-,73000,73000,73000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,11477000,11477000,10177000
Current Liabilities
Accounts Payable,-,669000,669000,845000
Short/Current Long Term Debt,-,5718000,5298000,5298000
Other Current Liabilities,-,934000,934000,276000
Total Current Liabilities,-,3251000,3251000,3382000
Long Term Debt,-,4070000,4070000,3182000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7520000,7520000,6793000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,480000,480000,818000
Retained Earnings,-,-,-,2316000
Treasury Stock,-,3477000,3477000,250000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
