Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,633000,514000,393000,311000
Operating Activities Cash Flows Provided By or Used In
Depreciation,660000,596000,497000,409000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,242000,-259000,-302000,-223000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-542000,-24000,-187000,-213000
Changes In Other Operating Activities,-135000,-32000,8000,-102000
Total Cash Flow From Operating Activities,1466000,1331000,878000,564000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1821000,-787000,-857000,-1360000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1801000,-936000,-938000,-1457000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,20000,-149000,-116000,-128000
Total Cash Flows From Financing Activities,318000,-261000,100000,785000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-17000,133000,41000,-108000
