Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,649000,601000,261000,199000
Short Term Investments,-,-,-,-
Net Receivables,1228000,1476000,1219000,920000
Inventory,1951000,1409000,1385000,1198000
Other Current Assets,426000,364000,348000,309000
Total Current Assets,4286000,3876000,3229000,2644000
Long Term Investments,73000,73000,42000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10177000,8599000,7917000,6774000
Current Liabilities
Accounts Payable,845000,683000,576000,458000
Short/Current Long Term Debt,5298000,4709000,4517000,4015000
Other Current Liabilities,276000,211000,290000,193000
Total Current Liabilities,3382000,2984000,2729000,2112000
Long Term Debt,3182000,2777000,2807000,2651000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6793000,6010000,5752000,4938000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,818000,818000,818000,818000
Retained Earnings,2316000,1771000,1347000,1018000
Treasury Stock,250000,250000,250000,250000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
