Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2352000,3026000,3005000,2943000
Cost of Revenue,1627000,2023000,2010000,1993000
Gross Profit,725000,1003000,995000,950000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2205000,2704000,2687000,2590000
Operating Income or Loss,148000,322000,318000,354000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,148000,322000,318000,354000
Interest Expense,-,-88000,-89000,-72000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,77000,75000,48000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,88000,163000,160000,166000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
