Period Ending,12/31/2015,3/31/2009
Net Income,-,10335000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,235000
Adjustments To Net Income,-,-
Changes In Accounts Receivables,-,4191000
Changes In Liabilities,-,-
Changes In Inventories,-,-292000
Changes In Other Operating Activities,-,2356000
Total Cash Flow From Operating Activities,-,13441000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-2176000
Investments,-,-
Other Cash flows from Investing Activities,-,-
Total Cash Flows From Investing Activities,-,-81000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-
Sale Purchase of Stock,-,-
Net Borrowings,-,-
Other Cash Flows from Financing Activities,-,2092000
Total Cash Flows From Financing Activities,-,-4778000
Effect Of Exchange Rate Changes,-,-
Change In Cash and Cash Equivalents,-,8582000
