Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,29328000,63467000,63710000,63337000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2258000,2022000,1561000,1413000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1438000,-3039000,-3662000,-3452000
Changes In Liabilities,-,-,-,-
Changes In Inventories,549000,-107000,-437000,-1785000
Changes In Other Operating Activities,25088000,-4635000,-2350000,-1430000
Total Cash Flow From Operating Activities,39897000,39991000,37335000,30969000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-33283000,-28204000,-23002000,-19929000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,19207000,-5172000,34436000,6592000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,52144000,22969000,57403000,26464000
Total Cash Flows From Financing Activities,-60546000,-34494000,-58007000,-25477000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1443000,325000,13764000,12083000
