Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,148091000,184861000,186605000,210274000
Short Term Investments,20000,20000,20000,20000
Net Receivables,26365000,27598000,21739000,18707000
Inventory,6370000,6919000,6812000,6375000
Other Current Assets,12530000,19660000,23213000,19353000
Total Current Assets,193376000,239037000,238369000,254709000
Long Term Investments,2993000,2336000,2157000,2568000
Property Plant and Equipment,-,-,-,-
Goodwill,939000,939000,939000,939000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,332493000,344638000,314439000,307960000
Current Liabilities
Accounts Payable,3245000,2264000,1857000,1608000
Short/Current Long Term Debt,14970000,14970000,14970000,14970000
Other Current Liabilities,12172000,17688000,11603000,29627000
Total Current Liabilities,30492000,19969000,13480000,31285000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,51000,54000,54000,54000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,32429000,21466000,14957000,32761000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3965000,3965000,3965000,3965000
Retained Earnings,295539000,318702000,295504000,271221000
Treasury Stock,295959000,295959000,295959000,295959000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
