Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,64558000,123564000,120582000,107043000
Cost of Revenue,14250000,18896000,15593000,12727000
Gross Profit,50308000,104669000,104989000,94316000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,34820000,47618000,41232000,31289000
Operating Income or Loss,29739000,75947000,79350000,75754000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,29739000,75947000,79350000,75754000
Interest Expense,-655000,-1000,-19000,-132000
Income Before Tax,-,-,-,-
Income Tax Expense,14773000,33463000,33397000,31218000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-5000,-4000,-12000,19000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,29328000,63467000,63710000,63337000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
