Revenue,12/31/2015,3/31/2009
Total Revenue,-,19361000
Cost of Revenue,-,893000
Gross Profit,-,18468000
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,-,5364000
Operating Income or Loss,-,13997000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,-,13997000
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,-,5788000
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,-,10335000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
