Revenue,3/31/2010,6/30/2006,3/31/2006,12/31/2005
Total Revenue,204000,-,-,1000
Cost of Revenue,195000,19000,1000,2000
Gross Profit,9000,-18000,-,-1000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,248000,16000,5000,7000
Operating Income or Loss,-43000,-16000,-5000,-6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-43000,-16000,-5000,-6000
Interest Expense,-3000,-21000,-6000,-16000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-29000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-12000,-121000,15000,83000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
